trade_id,strategy,open_madrid,close_madrid,duration_hours,direction,result,rr,entry_price,sl_price,exit_price,sl_size,sl_pct,exit_reason
690,EMS-base,2023-01-05 16:30:00+0100,2023-01-06 07:00:00+0100,14.5,Long,SL,-0.39,16847.12,16753.0,16810.18,94.12,0.5587,H1_EMA100
691,EMS-base,2023-01-06 20:30:00+0100,2023-01-18 17:00:00+0100,284.5,Long,TP,86.89,16859.77,16811.63,21042.73,48.14,0.2855,H1_EMA100
692,EMS-base,2023-01-19 21:00:00+0100,2023-01-19 23:00:00+0100,2.0,Long,SL,-0.53,21092.1,20791.13,20932.98,300.97,1.4269,H1_EMA100
693,EMS-base,2023-01-23 12:00:00+0100,2023-01-23 15:30:00+0100,3.5,Long,SL,-1.0,22909.95,22662.38,22662.38,247.57,1.0806,STRUCTURAL_SL
694,EMS-base,2023-01-24 20:00:00+0100,2023-01-24 23:00:00+0100,3.0,Long,SL,-1.0,23000.0,22785.59,22785.59,214.41,0.9322,STRUCTURAL_SL
695,EMS-base,2023-01-25 22:30:00+0100,2023-01-27 02:00:00+0100,27.5,Long,SL,-0.19,22989.63,22651.75,22925.5,337.88,1.4697,H1_EMA100
696,EMS-base,2023-01-29 02:30:00+0100,2023-01-30 11:00:00+0100,32.5,Long,SL,-0.47,23386.46,22967.76,23191.2,418.7,1.7904,H1_EMA100
697,EMS-base,2023-01-31 18:30:00+0100,2023-01-31 22:00:00+0100,3.5,Long,SL,-1.0,23134.27,22866.66,22866.66,267.61,1.1568,STRUCTURAL_SL
698,EMS-base,2023-02-01 21:00:00+0100,2023-02-02 23:00:00+0100,26.0,Long,TP,0.11,23385.99,22760.23,23455.65,625.76,2.6758,H1_EMA100
699,EMS-base,2023-02-04 20:00:00+0100,2023-02-04 21:00:00+0100,1.0,Long,SL,-0.33,23445.66,23386.1,23425.89,59.56,0.254,H1_EMA100
700,EMS-base,2023-02-07 11:30:00+0100,2023-02-07 13:00:00+0100,1.5,Long,SL,-0.36,23041.42,22862.85,22977.24,178.57,0.775,H1_EMA100
701,EMS-base,2023-02-17 19:30:00+0100,2023-02-19 19:00:00+0100,47.5,Long,TP,0.02,24353.57,23917.65,24361.74,435.92,1.79,H1_EMA100
702,EMS-base,2023-02-20 11:30:00+0100,2023-02-21 10:00:00+0100,22.5,Long,SL,-0.31,24834.4,24373.33,24689.23,461.07,1.8566,H1_EMA100
703,EMS-base,2023-02-23 04:30:00+0100,2023-02-23 12:00:00+0100,7.5,Long,SL,-0.68,24530.76,24124.33,24255.92,406.43,1.6568,H1_EMA100
704,EMS-base,2023-02-28 01:00:00+0100,2023-02-28 02:30:00+0100,1.5,Long,SL,-1.0,23492.09,23361.07,23361.07,131.02,0.5577,STRUCTURAL_SL
705,EMS-base,2023-02-28 17:00:00+0100,2023-02-28 20:00:00+0100,3.0,Long,SL,-1.0,23519.08,23315.42,23315.42,203.66,0.8659,STRUCTURAL_SL
706,EMS-base,2023-03-01 06:00:00+0100,2023-03-01 21:00:00+0100,15.0,Long,SL,-0.78,23794.48,23234.2,23355.14,560.28,2.3547,H1_EMA100
707,EMS-base,2023-03-05 03:30:00+0100,2023-03-05 05:00:00+0100,1.5,Long,SL,-0.68,22540.54,22313.41,22387.02,227.13,1.0077,H1_EMA100
708,EMS-base,2023-03-06 15:30:00+0100,2023-03-06 21:00:00+0100,5.5,Long,SL,-0.54,22438.94,22355.0,22393.35,83.94,0.3741,H1_EMA100
709,EMS-base,2023-03-16 11:30:00+0100,2023-03-20 05:00:00+0100,89.5,Long,TP,6.19,24777.0,24374.35,27269.17,402.65,1.6251,H1_EMA100
710,EMS-base,2023-03-21 12:30:00+0100,2023-03-22 20:00:00+0100,31.5,Long,TP,0.13,27953.08,27393.52,28027.99,559.56,2.0018,H1_EMA100
711,EMS-base,2023-03-23 17:00:00+0100,2023-03-24 16:00:00+0100,23.0,Long,SL,-0.46,28580.86,27300.0,27989.06,1280.86,4.4815,H1_EMA100
712,EMS-base,2023-03-26 11:30:00+0200,2023-03-27 08:00:00+0200,20.5,Long,TP,0.08,27697.93,27480.01,27715.18,217.92,0.7868,H1_EMA100
713,EMS-base,2023-03-28 23:30:00+0200,2023-03-29 00:00:00+0200,0.5,Long,SL,-1.0,27263.45,27158.15,27158.15,105.3,0.3862,STRUCTURAL_SL
714,EMS-base,2023-03-31 17:30:00+0200,2023-04-01 17:00:00+0200,23.5,Long,SL,-0.13,28391.12,27842.1,28318.04,549.02,1.9338,H1_EMA100
715,EMS-base,2023-04-01 22:30:00+0200,2023-04-02 13:00:00+0200,14.5,Long,SL,-0.71,28424.09,28343.81,28367.25,80.28,0.2824,H1_EMA100
716,EMS-base,2023-04-03 14:00:00+0200,2023-04-03 14:30:00+0200,0.5,Long,SL,-1.0,28253.73,28215.59,28215.59,38.14,0.135,STRUCTURAL_SL
717,EMS-base,2023-04-04 12:00:00+0200,2023-04-04 17:00:00+0200,5.0,Long,SL,-1.0,28198.77,28028.79,28028.79,169.98,0.6028,STRUCTURAL_SL
718,EMS-base,2023-04-08 07:00:00+0200,2023-04-08 15:00:00+0200,8.0,Long,TP,0.02,27984.97,27859.02,27987.57,125.95,0.4501,H1_EMA100
719,EMS-base,2023-04-09 04:00:00+0200,2023-04-09 08:00:00+0200,4.0,Long,SL,-1.0,28077.78,27924.9,27924.9,152.88,0.5445,STRUCTURAL_SL
720,EMS-base,2023-04-09 22:00:00+0200,2023-04-14 18:00:00+0200,116.0,Long,TP,7.95,28140.41,27876.68,30237.89,263.73,0.9372,H1_EMA100
721,EMS-base,2023-04-16 21:00:00+0200,2023-04-16 21:30:00+0200,0.5,Long,SL,-1.0,30478.43,30298.87,30298.87,179.56,0.5891,STRUCTURAL_SL
722,EMS-base,2023-04-18 12:30:00+0200,2023-04-19 09:00:00+0200,20.5,Long,TP,0.35,29926.88,29693.1,30008.13,233.78,0.7812,H1_EMA100
723,EMS-base,2023-04-24 03:30:00+0200,2023-04-24 08:00:00+0200,4.5,Long,SL,-0.42,27819.25,27427.3,27654.83,391.95,1.4089,H1_EMA100
724,EMS-base,2023-04-25 20:30:00+0200,2023-04-26 22:00:00+0200,25.5,Long,TP,0.5,27695.56,27320.0,27884.24,375.56,1.356,H1_EMA100
725,EMS-base,2023-04-28 23:30:00+0200,2023-04-29 19:30:00+0200,20.0,Long,SL,-1.0,29331.68,29120.0,29120.0,211.68,0.7217,STRUCTURAL_SL
726,EMS-base,2023-04-30 16:30:00+0200,2023-05-01 02:00:00+0200,9.5,Long,SL,-0.35,29271.97,29160.53,29233.21,111.44,0.3807,H1_EMA100
727,EMS-base,2023-05-02 18:30:00+0200,2023-05-03 08:00:00+0200,13.5,Long,SL,-0.24,28544.41,28263.7,28477.19,280.71,0.9834,H1_EMA100
728,EMS-base,2023-05-03 23:30:00+0200,2023-05-04 16:00:00+0200,16.5,Long,SL,-0.15,28845.53,28285.19,28761.51,560.34,1.9426,H1_EMA100
729,EMS-base,2023-05-05 04:00:00+0200,2023-05-05 14:30:00+0200,10.5,Long,SL,-1.0,29325.75,28880.03,28880.03,445.72,1.5199,STRUCTURAL_SL
730,EMS-base,2023-05-10 15:00:00+0200,2023-05-10 19:00:00+0200,4.0,Long,SL,-1.0,28175.27,27536.4,27536.4,638.87,2.2675,STRUCTURAL_SL
731,EMS-base,2023-05-17 22:00:00+0200,2023-05-18 16:30:00+0200,18.5,Long,SL,-1.0,27385.09,27090.71,27090.71,294.38,1.075,STRUCTURAL_SL
732,EMS-base,2023-05-22 17:00:00+0200,2023-05-22 19:00:00+0200,2.0,Long,SL,-0.33,26957.27,26702.91,26873.16,254.36,0.9436,H1_EMA100
733,EMS-base,2023-05-30 04:00:00+0200,2023-05-30 17:00:00+0200,13.0,Long,SL,-0.79,27766.03,27584.45,27622.65,181.58,0.654,H1_EMA100
734,EMS-base,2023-05-30 22:30:00+0200,2023-05-31 04:00:00+0200,5.5,Long,SL,-1.0,27797.23,27625.14,27625.14,172.09,0.6191,STRUCTURAL_SL
735,EMS-base,2023-06-02 08:00:00+0200,2023-06-02 10:00:00+0200,2.0,Long,SL,-0.51,27152.6,26949.4,27049.65,203.2,0.7484,H1_EMA100
736,EMS-base,2023-06-04 12:00:00+0200,2023-06-05 01:30:00+0200,13.5,Long,SL,-1.0,27215.88,27123.81,27123.81,92.07,0.3383,STRUCTURAL_SL
737,EMS-base,2023-06-06 20:00:00+0200,2023-06-07 12:00:00+0200,16.0,Long,SL,-0.25,26669.16,25925.85,26486.28,743.31,2.7872,H1_EMA100
738,EMS-base,2023-06-08 18:00:00+0200,2023-06-08 18:30:00+0200,0.5,Long,SL,-1.0,26721.69,26579.97,26579.97,141.72,0.5304,STRUCTURAL_SL
739,EMS-base,2023-06-09 08:30:00+0200,2023-06-09 09:00:00+0200,0.5,Long,SL,-1.0,26546.22,26475.24,26475.24,70.98,0.2674,STRUCTURAL_SL
740,EMS-base,2023-06-11 20:00:00+0200,2023-06-12 01:00:00+0200,5.0,Long,SL,-0.22,25941.63,25732.95,25895.8,208.68,0.8044,H1_EMA100
741,EMS-base,2023-06-12 11:00:00+0200,2023-06-12 16:00:00+0200,5.0,Long,SL,-0.85,25939.31,25773.2,25798.3,166.11,0.6404,H1_EMA100
742,EMS-base,2023-06-13 01:00:00+0200,2023-06-13 01:30:00+0200,0.5,Long,SL,-1.0,25929.93,25880.12,25880.12,49.81,0.1921,STRUCTURAL_SL
743,EMS-base,2023-06-14 06:30:00+0200,2023-06-14 07:00:00+0200,0.5,Long,SL,-1.0,25996.36,25964.46,25964.46,31.9,0.1227,STRUCTURAL_SL
744,EMS-base,2023-06-14 14:30:00+0200,2023-06-14 15:30:00+0200,1.0,Long,SL,-1.0,26010.0,25939.04,25939.04,70.96,0.2728,STRUCTURAL_SL
745,EMS-base,2023-06-16 00:00:00+0200,2023-06-16 14:00:00+0200,14.0,Long,SL,-0.28,25574.6,25220.25,25474.51,354.35,1.3856,H1_EMA100
746,EMS-base,2023-06-19 19:30:00+0200,2023-06-25 20:00:00+0200,144.5,Long,TP,13.13,26606.87,26308.45,30526.01,298.42,1.1216,H1_EMA100
747,EMS-base,2023-06-27 10:30:00+0200,2023-06-28 04:00:00+0200,17.5,Long,TP,0.49,30411.33,30233.58,30498.42,177.75,0.5845,H1_EMA100
748,EMS-base,2023-06-29 11:30:00+0200,2023-06-29 22:00:00+0200,10.5,Long,SL,-1.0,30434.69,30316.97,30316.97,117.72,0.3868,STRUCTURAL_SL
749,EMS-base,2023-07-01 15:30:00+0200,2023-07-02 06:00:00+0200,14.5,Long,SL,-0.34,30543.3,30442.0,30509.31,101.3,0.3317,H1_EMA100
750,EMS-base,2023-07-02 23:00:00+0200,2023-07-04 22:00:00+0200,47.0,Long,TP,0.49,30588.46,30366.65,30696.84,221.81,0.7251,H1_EMA100
751,EMS-base,2023-07-06 10:30:00+0200,2023-07-06 15:00:00+0200,4.5,Long,SL,-0.56,30808.31,30438.26,30600.31,370.05,1.2011,H1_EMA100
752,EMS-base,2023-07-09 03:30:00+0200,2023-07-09 07:00:00+0200,3.5,Long,SL,-0.74,30356.0,30246.47,30275.35,109.53,0.3608,H1_EMA100
753,EMS-base,2023-07-10 17:00:00+0200,2023-07-12 18:00:00+0200,49.0,Long,TP,1.29,30310.02,30143.21,30524.63,166.81,0.5503,H1_EMA100
754,EMS-base,2023-07-19 07:00:00+0200,2023-07-19 09:30:00+0200,2.5,Long,SL,-1.0,30099.08,29971.41,29971.41,127.67,0.4242,STRUCTURAL_SL
755,EMS-base,2023-07-19 21:30:00+0200,2023-07-19 23:00:00+0200,1.5,Long,SL,-0.49,30058.0,29870.0,29964.95,188.0,0.6255,H1_EMA100
756,EMS-base,2023-07-21 21:00:00+0200,2023-07-21 22:00:00+0200,1.0,Long,SL,-0.63,29981.7,29813.0,29875.99,168.7,0.5627,H1_EMA100
757,EMS-base,2023-07-23 08:00:00+0200,2023-07-24 04:00:00+0200,20.0,Long,SL,-0.07,29921.99,29840.0,29915.99,81.99,0.274,H1_EMA100
758,EMS-base,2023-07-26 16:00:00+0200,2023-07-26 17:00:00+0200,1.0,Long,SL,-0.42,29306.54,29214.17,29267.54,92.37,0.3152,H1_EMA100
759,EMS-base,2023-07-28 17:00:00+0200,2023-07-28 19:30:00+0200,2.5,Long,SL,-1.0,29487.41,29251.81,29251.81,235.6,0.799,STRUCTURAL_SL
760,EMS-base,2023-07-29 22:00:00+0200,2023-07-30 05:00:00+0200,7.0,Long,SL,-0.52,29338.03,29290.6,29313.34,47.43,0.1617,H1_EMA100
761,EMS-base,2023-07-30 17:30:00+0200,2023-07-30 21:30:00+0200,4.0,Long,SL,-1.0,29426.36,29278.38,29278.38,147.98,0.5029,STRUCTURAL_SL
762,EMS-base,2023-07-31 04:00:00+0200,2023-07-31 17:00:00+0200,13.0,Long,SL,-0.5,29452.0,29150.0,29302.45,302.0,1.0254,H1_EMA100
763,EMS-base,2023-08-01 23:00:00+0200,2023-08-02 17:00:00+0200,18.0,Long,TP,0.15,29229.75,28930.85,29275.14,298.9,1.0226,H1_EMA100
764,EMS-base,2023-08-03 19:30:00+0200,2023-08-03 20:00:00+0200,0.5,Long,SL,-1.0,29304.99,29266.92,29266.92,38.07,0.1299,STRUCTURAL_SL
765,EMS-base,2023-08-04 17:30:00+0200,2023-08-04 20:00:00+0200,2.5,Long,SL,-0.67,29272.66,29163.68,29200.01,108.98,0.3723,H1_EMA100
766,EMS-base,2023-08-06 11:00:00+0200,2023-08-06 12:00:00+0200,1.0,Long,SL,-0.43,29112.24,29045.96,29083.59,66.28,0.2277,H1_EMA100
767,EMS-base,2023-08-06 23:00:00+0200,2023-08-06 23:30:00+0200,0.5,Long,SL,-1.0,29135.78,29076.69,29076.69,59.09,0.2028,STRUCTURAL_SL
768,EMS-base,2023-08-07 23:30:00+0200,2023-08-09 19:00:00+0200,43.5,Long,TP,1.52,29276.78,29121.12,29513.42,155.66,0.5317,H1_EMA100
769,EMS-base,2023-08-12 17:30:00+0200,2023-08-12 20:00:00+0200,2.5,Long,SL,-0.48,29449.98,29408.28,29430.11,41.7,0.1416,H1_EMA100
770,EMS-base,2023-08-22 00:30:00+0200,2023-08-22 02:00:00+0200,1.5,Long,SL,-0.44,26161.99,26082.25,26126.92,79.74,0.3048,H1_EMA100
771,EMS-base,2023-08-23 08:00:00+0200,2023-08-23 12:30:00+0200,4.5,Long,SL,-1.0,26042.0,25976.72,25976.72,65.28,0.2507,STRUCTURAL_SL
772,EMS-base,2023-08-23 17:30:00+0200,2023-08-24 17:00:00+0200,23.5,Long,TP,0.03,26110.0,25924.84,26116.05,185.16,0.7092,H1_EMA100
773,EMS-base,2023-08-27 11:30:00+0200,2023-08-27 20:00:00+0200,8.5,Long,TP,0.17,26060.43,26033.78,26065.08,26.65,0.1023,H1_EMA100
774,EMS-base,2023-08-28 16:30:00+0200,2023-08-28 21:00:00+0200,4.5,Long,SL,-1.0,26123.6,25945.84,25945.84,177.76,0.6805,STRUCTURAL_SL
775,EMS-base,2023-08-29 01:30:00+0200,2023-08-29 07:00:00+0200,5.5,Long,SL,-0.4,26132.46,25946.18,26057.87,186.28,0.7128,H1_EMA100
776,EMS-base,2023-08-29 16:30:00+0200,2023-08-31 18:00:00+0200,49.5,Long,SL,-0.03,26951.04,26006.0,26922.01,945.04,3.5065,H1_EMA100
777,EMS-base,2023-09-07 18:30:00+0200,2023-09-08 12:00:00+0200,17.5,Long,SL,-1.0,25835.54,25741.27,25741.27,94.27,0.3649,STRUCTURAL_SL
778,EMS-base,2023-09-12 08:00:00+0200,2023-09-15 15:00:00+0200,79.0,Long,TP,3.69,25773.07,25612.7,26364.66,160.37,0.6222,H1_EMA100
779,EMS-base,2023-09-16 01:30:00+0200,2023-09-17 03:00:00+0200,25.5,Long,SL,-0.68,26674.71,26373.21,26468.67,301.5,1.1303,H1_EMA100
780,EMS-base,2023-09-17 08:00:00+0200,2023-09-17 09:30:00+0200,1.5,Long,SL,-1.0,26543.79,26508.96,26508.96,34.83,0.1312,STRUCTURAL_SL
781,EMS-base,2023-09-18 05:30:00+0200,2023-09-18 21:00:00+0200,15.5,Long,TP,0.41,26633.81,26446.51,26710.0,187.3,0.7032,H1_EMA100
782,EMS-base,2023-09-19 07:30:00+0200,2023-09-19 08:00:00+0200,0.5,Long,SL,-1.0,26841.74,26787.37,26787.37,54.37,0.2026,STRUCTURAL_SL
783,EMS-base,2023-09-19 09:30:00+0200,2023-09-20 22:00:00+0200,36.5,Long,TP,0.7,26856.49,26750.88,26930.61,105.61,0.3932,H1_EMA100
784,EMS-base,2023-09-21 01:30:00+0200,2023-09-21 02:30:00+0200,1.0,Long,SL,-1.0,27150.13,27051.22,27051.22,98.91,0.3643,STRUCTURAL_SL
785,EMS-base,2023-09-24 20:00:00+0200,2023-09-24 20:30:00+0200,0.5,Long,SL,-1.0,26673.07,26563.17,26563.17,109.9,0.412,STRUCTURAL_SL
786,EMS-base,2023-09-28 02:00:00+0200,2023-10-03 00:00:00+0200,118.0,Long,TP,14.58,26373.0,26297.61,27472.22,75.39,0.2859,H1_EMA100
787,EMS-base,2023-10-04 14:00:00+0200,2023-10-04 15:00:00+0200,1.0,Long,SL,-1.0,27572.43,27520.28,27520.28,52.15,0.1891,STRUCTURAL_SL
788,EMS-base,2023-10-04 20:00:00+0200,2023-10-05 18:00:00+0200,22.0,Long,TP,0.11,27539.5,27393.62,27555.0,145.88,0.5297,H1_EMA100
789,EMS-base,2023-10-06 12:00:00+0200,2023-10-06 14:30:00+0200,2.5,Long,SL,-1.0,27690.6,27588.53,27588.53,102.07,0.3686,STRUCTURAL_SL
790,EMS-base,2023-10-06 17:00:00+0200,2023-10-08 13:00:00+0200,44.0,Long,TP,0.3,27670.0,27175.94,27818.77,494.06,1.7855,H1_EMA100
791,EMS-base,2023-10-09 06:00:00+0200,2023-10-09 08:00:00+0200,2.0,Long,SL,-0.46,27921.72,27796.53,27864.2,125.19,0.4484,H1_EMA100
792,EMS-base,2023-10-13 23:00:00+0200,2023-10-14 01:00:00+0200,2.0,Long,SL,-0.65,26981.37,26747.24,26829.9,234.13,0.8677,H1_EMA100
793,EMS-base,2023-10-15 05:30:00+0200,2023-10-15 14:00:00+0200,8.5,Long,SL,-0.56,26899.82,26815.76,26852.47,84.06,0.3125,H1_EMA100
794,EMS-base,2023-10-19 13:00:00+0200,2023-10-23 00:00:00+0200,83.0,Long,TP,6.49,28477.0,28280.96,29750.01,196.04,0.6884,H1_EMA100
795,EMS-base,2023-10-23 01:30:00+0200,2023-10-26 18:00:00+0200,88.5,Long,TP,16.82,29957.25,29714.28,34044.43,242.97,0.8111,H1_EMA100
796,EMS-base,2023-10-28 08:30:00+0200,2023-10-28 14:30:00+0200,6.0,Long,SL,-1.0,34104.0,34019.33,34019.33,84.67,0.2483,STRUCTURAL_SL
797,EMS-base,2023-10-29 10:00:00+0100,2023-10-30 07:00:00+0100,21.0,Long,TP,0.05,34241.65,34070.31,34250.99,171.34,0.5004,H1_EMA100
798,EMS-base,2023-10-30 10:30:00+0100,2023-10-30 18:00:00+0100,7.5,Long,SL,-1.0,34583.61,34114.74,34114.74,468.87,1.3558,STRUCTURAL_SL
799,EMS-base,2023-10-31 20:30:00+0100,2023-11-01 06:30:00+0100,10.0,Long,SL,-1.0,34507.23,34335.29,34335.29,171.94,0.4983,STRUCTURAL_SL
800,EMS-base,2023-11-01 14:00:00+0100,2023-11-01 15:30:00+0100,1.5,Long,SL,-1.0,34790.6,34345.0,34345.0,445.6,1.2808,STRUCTURAL_SL
801,EMS-base,2023-11-01 19:00:00+0100,2023-11-02 17:00:00+0100,22.0,Long,TP,0.81,34510.28,34350.0,34640.01,160.28,0.4644,H1_EMA100
802,EMS-base,2023-11-04 03:00:00+0100,2023-11-04 04:00:00+0100,1.0,Long,SL,-0.7,34768.14,34632.47,34673.75,135.67,0.3902,H1_EMA100
803,EMS-base,2023-11-06 00:30:00+0100,2023-11-06 03:00:00+0100,2.5,Long,SL,-0.35,35104.94,34448.0,34875.0,656.94,1.8714,H1_EMA100
804,EMS-base,2023-11-06 11:30:00+0100,2023-11-06 19:00:00+0100,7.5,Long,SL,-1.0,35176.28,34827.01,34827.01,349.27,0.9929,STRUCTURAL_SL
805,EMS-base,2023-11-07 20:30:00+0100,2023-11-12 00:00:00+0100,99.5,Long,TP,1.83,35383.04,34560.0,36891.91,823.04,2.3261,H1_EMA100
806,EMS-base,2023-11-12 08:30:00+0100,2023-11-13 04:30:00+0100,20.0,Long,SL,-1.0,37123.52,36913.28,36913.28,210.24,0.5663,STRUCTURAL_SL
807,EMS-base,2023-11-18 01:00:00+0100,2023-11-18 02:00:00+0100,1.0,Long,SL,-0.79,36613.91,36342.48,36400.01,271.43,0.7413,H1_EMA100
808,EMS-base,2023-11-18 12:00:00+0100,2023-11-18 13:00:00+0100,1.0,Long,SL,-0.87,36472.46,36392.0,36402.8,80.46,0.2206,H1_EMA100
809,EMS-base,2023-11-19 17:30:00+0100,2023-11-21 13:00:00+0100,43.5,Long,TP,4.64,36542.69,36406.53,37174.97,136.16,0.3726,H1_EMA100
810,EMS-base,2023-11-22 20:30:00+0100,2023-11-23 17:00:00+0100,20.5,Long,SL,-0.27,37163.07,36372.58,36951.34,790.49,2.1271,H1_EMA100
811,EMS-base,2023-11-28 15:00:00+0100,2023-11-29 22:00:00+0100,31.0,Long,TP,0.97,37412.29,37142.81,37675.0,269.48,0.7203,H1_EMA100
812,EMS-base,2023-11-30 05:30:00+0100,2023-11-30 07:30:00+0100,2.0,Long,SL,-1.0,38040.64,37840.35,37840.35,200.29,0.5265,STRUCTURAL_SL
813,EMS-base,2023-12-01 04:00:00+0100,2023-12-07 12:00:00+0100,152.0,Long,TP,42.97,37990.79,37871.1,43134.24,119.69,0.3151,H1_EMA100
814,EMS-base,2023-12-08 14:30:00+0100,2023-12-10 01:00:00+0100,34.5,Long,SL,-0.1,43735.67,43512.0,43713.6,223.67,0.5114,H1_EMA100
815,EMS-base,2023-12-13 17:00:00+0100,2023-12-15 15:00:00+0100,46.0,Long,TP,0.55,41939.17,41305.95,42288.02,633.22,1.5099,H1_EMA100
816,EMS-base,2023-12-16 16:30:00+0100,2023-12-16 21:00:00+0100,4.5,Long,SL,-0.08,42366.25,42191.1,42351.73,175.15,0.4134,H1_EMA100
817,EMS-base,2023-12-18 22:00:00+0100,2023-12-19 19:00:00+0100,21.0,Long,SL,-0.18,41971.09,41335.83,41854.06,635.26,1.5136,H1_EMA100
818,EMS-base,2023-12-20 06:00:00+0100,2023-12-22 14:00:00+0100,56.0,Long,TP,1.66,42812.96,42356.91,43567.91,456.05,1.0652,H1_EMA100
819,EMS-base,2023-12-23 01:00:00+0100,2023-12-23 02:30:00+0100,1.5,Long,SL,-1.0,43969.04,43665.24,43665.24,303.8,0.6909,STRUCTURAL_SL
820,EMS-base,2023-12-23 17:30:00+0100,2023-12-23 21:00:00+0100,3.5,Long,SL,-1.0,43739.99,43642.27,43642.27,97.72,0.2234,STRUCTURAL_SL
821,EMS-base,2023-12-25 16:00:00+0100,2023-12-25 20:00:00+0100,4.0,Long,SL,-0.38,43674.1,43080.01,43449.76,594.09,1.3603,H1_EMA100
822,EMS-base,2023-12-27 12:00:00+0100,2023-12-28 10:00:00+0100,22.0,Long,SL,-0.47,43195.56,42628.01,42931.1,567.55,1.3139,H1_EMA100
823,EMS-base,2023-12-29 15:30:00+0100,2023-12-29 16:00:00+0100,0.5,Long,SL,-1.0,42808.24,42677.35,42677.35,130.89,0.3058,STRUCTURAL_SL
824,EMS-base,2023-12-30 18:30:00+0100,2023-12-30 22:00:00+0100,3.5,Long,SL,-0.73,42561.62,42183.09,42283.95,378.53,0.8894,H1_EMA100
825,EMS-base,2024-01-01 10:00:00+0100,2024-01-03 13:00:00+0100,51.0,Long,TP,11.83,42550.0,42452.58,43702.88,97.42,0.229,H1_EMA100
826,EMS-base,2024-01-04 17:00:00+0100,2024-01-05 02:30:00+0100,9.5,Long,SL,-1.0,44051.1,43250.0,43250.0,801.1,1.8186,STRUCTURAL_SL
827,EMS-base,2024-01-05 23:30:00+0100,2024-01-06 07:00:00+0100,7.5,Long,SL,-0.51,43882.89,43520.15,43698.72,362.74,0.8266,H1_EMA100
828,EMS-base,2024-01-06 17:30:00+0100,2024-01-07 18:00:00+0100,24.5,Long,TP,0.23,43848.24,43527.27,43922.0,320.97,0.732,H1_EMA100
829,EMS-base,2024-01-08 13:00:00+0100,2024-01-09 23:00:00+0100,34.0,Long,TP,0.81,44636.0,43641.73,45439.44,994.27,2.2275,H1_EMA100
830,EMS-base,2024-01-10 23:30:00+0100,2024-01-11 08:00:00+0100,8.5,Long,SL,-0.38,46404.53,45080.0,45907.3,1324.53,2.8543,H1_EMA100
831,EMS-base,2024-01-15 20:00:00+0100,2024-01-15 23:00:00+0100,3.0,Long,SL,-0.35,43015.82,42163.32,42716.0,852.5,1.9818,H1_EMA100
832,EMS-base,2024-01-18 09:00:00+0100,2024-01-18 10:00:00+0100,1.0,Long,SL,-0.47,42915.32,42550.0,42742.0,365.32,0.8513,H1_EMA100
833,EMS-base,2024-01-29 05:00:00+0100,2024-01-29 05:30:00+0100,0.5,Long,SL,-1.0,42331.19,42207.85,42207.85,123.34,0.2914,STRUCTURAL_SL
834,EMS-base,2024-01-29 17:00:00+0100,2024-01-31 01:00:00+0100,32.0,Long,TP,0.36,42641.75,41804.88,42941.1,836.87,1.9626,H1_EMA100
835,EMS-base,2024-01-31 18:30:00+0100,2024-01-31 21:30:00+0100,3.0,Long,SL,-1.0,43552.31,42571.1,42571.1,981.21,2.2529,STRUCTURAL_SL
836,EMS-base,2024-02-01 19:30:00+0100,2024-02-02 15:00:00+0100,19.5,Long,SL,-0.41,42925.42,42364.0,42694.01,561.42,1.3079,H1_EMA100
837,EMS-base,2024-02-05 10:30:00+0100,2024-02-05 16:30:00+0100,6.0,Long,SL,-1.0,42994.56,42697.52,42697.52,297.04,0.6909,STRUCTURAL_SL
838,EMS-base,2024-02-06 09:30:00+0100,2024-02-06 12:00:00+0100,2.5,Long,SL,-0.49,42927.83,42667.0,42799.5,260.83,0.6076,H1_EMA100
839,EMS-base,2024-02-07 11:00:00+0100,2024-02-07 11:30:00+0100,0.5,Long,SL,-1.0,43146.01,42907.62,42907.62,238.39,0.5525,STRUCTURAL_SL
840,EMS-base,2024-02-07 14:00:00+0100,2024-02-13 16:00:00+0100,146.0,Long,TP,27.64,43073.29,42870.0,48692.16,203.29,0.472,H1_EMA100
841,EMS-base,2024-02-14 03:30:00+0100,2024-02-14 05:30:00+0100,2.0,Long,SL,-1.0,49471.09,49333.0,49333.0,138.09,0.2791,STRUCTURAL_SL
842,EMS-base,2024-02-17 01:00:00+0100,2024-02-17 02:30:00+0100,1.5,Long,SL,-1.0,52124.1,51891.1,51891.1,233.0,0.447,STRUCTURAL_SL
843,EMS-base,2024-02-18 10:00:00+0100,2024-02-18 14:00:00+0100,4.0,Long,SL,-0.61,51790.0,51405.52,51554.06,384.48,0.7424,H1_EMA100
844,EMS-base,2024-02-20 13:00:00+0100,2024-02-20 16:00:00+0100,3.0,Long,SL,-1.0,52286.8,51560.0,51560.0,726.8,1.39,STRUCTURAL_SL
845,EMS-base,2024-02-21 00:00:00+0100,2024-02-21 04:30:00+0100,4.5,Long,SL,-1.0,52168.65,52006.0,52006.0,162.65,0.3118,STRUCTURAL_SL
846,EMS-base,2024-02-22 19:30:00+0100,2024-02-22 21:00:00+0100,1.5,Long,SL,-0.26,51586.62,51286.2,51509.99,300.42,0.5824,H1_EMA100
847,EMS-base,2024-02-26 17:00:00+0100,2024-03-03 00:00:00+0100,127.0,Long,TP,5.41,52842.33,51207.4,61685.02,1634.93,3.094,H1_EMA100
